GHCND:USW00014735,ALBANY AIRPORT NY US,20000210,0,178,0,33,-39,0,29,40,30,49,63,736,1558
GHCND:USW00014735,ALBANY AIRPORT NY US,20000211,8,152,0,28,-67,0,62,290,270,134,165,1712,1838
GHCND:USW00014735,ALBANY AIRPORT NY US,20000212,0,152,0,-39,-139,0,17,300,300,63,72,823,824
GHCND:USW00014735,ALBANY AIRPORT NY US,20000213,15,152,5,6,-161,0,31,160,150,94,103,1428,1342
GHCND:USW00014735,ALBANY AIRPORT NY US,20000214,221,203,36,28,-22,0,30,280,280,112,134,2252,2253
GHCND:USW00014735,ALBANY AIRPORT NY US,20000215,0,152,0,6,-72,0,63,310,300,116,165,955,956
GHCND:USW00014735,ALBANY AIRPORT NY US,20000216,3,127,3,33,-67,0,63,300,320,130,165,2305,2306
GHCND:USW00014735,ALBANY AIRPORT NY US,20000217,0,127,0,-22,-128,0,46,290,290,116,165,58,35
GHCND:USW00014735,ALBANY AIRPORT NY US,20000218,140,127,160,-56,-111,0,18,10,20,58,67,2058,2059
GHCND:USW00014735,ALBANY AIRPORT NY US,20000219,94,356,99,-6,-56,0,30,10,10,67,80,1156,1156
GHCND:USW00014735,ALBANY AIRPORT NY US,20000220,0,356,0,17,-61,0,42,280,270,89,112,1009,1701
GHCND:USW00014735,ALBANY AIRPORT NY US,20000221,0,279,0,28,-83,0,38,290,280,94,116,1231,1229
GHCND:USW00014735,ALBANY AIRPORT NY US,20000222,0,254,0,83,-100,0,33,170,170,63,76,2157,2044
GHCND:USW00014735,ALBANY AIRPORT NY US,20000223,0,203,0,89,17,0,44,160,170,80,107,1326,1208
GHCND:USW00014735,ALBANY AIRPORT NY US,20000224,3,152,0,100,28,0,13,160,170,63,72,302,302
GHCND:USW00014735,ALBANY AIRPORT NY US,20000225,97,127,0,56,11,0,14,190,170,49,72,1134,1219
GHCND:USW00014735,ALBANY AIRPORT NY US,20000226,0,102,0,61,11,0,21,170,160,58,76,2129,2234
GHCND:USW00014735,ALBANY AIRPORT NY US,20000227,0,0,0,106,33,0,66,170,170,112,152,1644,1645
GHCND:USW00014735,ALBANY AIRPORT NY US,20000228,135,0,0,94,22,0,63,280,310,134,170,2344,1329
GHCND:USW00014735,ALBANY AIRPORT NY US,20000229,0,0,0,106,-17,0,59,300,300,112,134,326,326
GHCND:USW00014735,ALBANY AIRPORT NY US,20000301,0,0,0,106,-44,0,34,180,180,98,125,1823,1823
GHCND:USW00014735,ALBANY AIRPORT NY US,20000302,0,0,0,61,-6,0,60,290,270,112,143,1429,1531
GHCND:USW00014735,ALBANY AIRPORT NY US,20000303,0,0,0,50,-11,0,78,290,280,134,161,1413,1111
GHCND:USW00014735,ALBANY AIRPORT NY US,20000304,0,0,0,78,-33,0,46,280,280,94,112,1726,1726
GHCND:USW00014735,ALBANY AIRPORT NY US,20000305,0,0,0,94,11,0,57,310,310,107,130,1401,1334
GHCND:USW00014735,ALBANY AIRPORT NY US,20000306,0,0,0,94,-11,0,49,320,320,98,116,1153,1156
GHCND:USW00014735,ALBANY AIRPORT NY US,20000307,0,0,0,150,-44,0,16,260,260,45,58,2245,2245
GHCND:USW00014735,ALBANY AIRPORT NY US,20000308,0,0,0,189,11,0,30,170,150,103,143,2258,2259
GHCND:USW00014735,ALBANY AIRPORT NY US,20000309,58,0,0,200,72,0,57,310,310,143,174,1824,1825
GHCND:USW00014735,ALBANY AIRPORT NY US,20000310,0,0,0,122,-28,0,50,300,290,112,148,109,157
GHCND:USW00014735,ALBANY AIRPORT NY US,20000311,231,0,8,11,-28,0,14,10,10,36,40,2307,2307
GHCND:USW00014735,ALBANY AIRPORT NY US,20000312,97,0,23,50,-17,0,40,300,310,94,112,1703,1443
GHCND:USW00014735,ALBANY AIRPORT NY US,20000313,0,25,0,33,-50,0,36,270,310,76,98,1212,1418
GHCND:USW00014735,ALBANY AIRPORT NY US,20000314,13,0,0,117,-17,0,38,170,170,89,107,845,925
GHCND:USW00014735,ALBANY AIRPORT NY US,20000315,0,0,0,133,11,0,35,180,180,80,112,2134,2136
GHCND:USW00014735,ALBANY AIRPORT NY US,20000316,102,0,0,172,-6,0,57,310,310,103,116,1132,1133
GHCND:USW00014735,ALBANY AIRPORT NY US,20000317,145,25,69,-6,-94,76,38,10,10,72,89,559,325
GHCND:USW00014735,ALBANY AIRPORT NY US,20000318,0,25,0,0,-128,76,13,30,30,58,63,902,858
GHCND:USW00014735,ALBANY AIRPORT NY US,20000319,0,25,0,72,-94,0,25,160,150,72,94,915,916
GHCND:USW00014735,ALBANY AIRPORT NY US,20000320,0,0,0,128,-17,0,20,140,150,45,63,1927,1928
GHCND:USW00014735,ALBANY AIRPORT NY US,20000321,0,0,0,133,17,0,20,160,150,49,63,1735,1736
GHCND:USW00014735,ALBANY AIRPORT NY US,20000322,0,0,0,144,11,0,19,160,170,45,58,2033,2033
GHCND:USW00014735,ALBANY AIRPORT NY US,20000323,0,0,0,189,-17,0,18,280,280,72,98,1512,1907
GHCND:USW00014735,ALBANY AIRPORT NY US,20000324,0,0,0,178,0,0,18,340,360,40,58,1324,1352
GHCND:USW00014735,ALBANY AIRPORT NY US,20000325,64,0,0,183,-6,0,38,290,280,103,130,2015,2015
GHCND:USW00014735,ALBANY AIRPORT NY US,20000326,0,0,0,133,-6,0,48,290,300,125,148,1652,1652
GHCND:USW00014735,ALBANY AIRPORT NY US,20000327,0,0,0,150,-22,0,45,160,150,107,130,1659,1355
GHCND:USW00014735,ALBANY AIRPORT NY US,20000328,254,0,0,122,50,0,49,250,230,116,161,1305,1258
GHCND:USW00014735,ALBANY AIRPORT NY US,20000329,3,0,0,89,-6,0,51,250,250,130,161,1430,1431
GHCND:USW00014735,ALBANY AIRPORT NY US,20000330,0,0,0,72,-11,0,36,280,270,89,112,-9999,-9999
GHCND:USW00014735,ALBANY AIRPORT NY US,20000331,0,0,0,89,-22,0,25,280,280,89,107,1356,1416
GHCND:USW00014735,ALBANY AIRPORT NY US,20000401,0,0,0,167,-28,0,18,270,270,89,103,1315,1316
GHCND:USW00014735,ALBANY AIRPORT NY US,20000402,18,0,0,122,61,0,24,170,160,80,103,1015,1024
GHCND:USW00014735,ALBANY AIRPORT NY US,20000403,76,0,0,117,83,0,14,10,10,40,45,649,649
GHCND:USW00014735,ALBANY AIRPORT NY US,20000404,119,0,0,172,56,0,47,290,310,107,130,2149,2144
GHCND:USW00014735,ALBANY AIRPORT NY US,20000405,0,0,0,56,11,0,71,270,290,125,156,1822,1445
GHCND:USW00014735,ALBANY AIRPORT NY US,20000406,0,0,0,144,-11,0,50,300,290,139,161,2321,2322
GHCND:USW00014735,ALBANY AIRPORT NY US,20000407,3,0,0,128,67,0,42,280,290,112,156,45,559
GHCND:USW00014735,ALBANY AIRPORT NY US,20000408,8,0,0,244,28,0,62,170,160,156,197,1530,1530
GHCND:USW00014735,ALBANY AIRPORT NY US,20000409,396,127,338,28,-33,229,78,290,300,143,192,1559,1535
GHCND:USW00014735,ALBANY AIRPORT NY US,20000410,0,203,0,50,-17,152,61,290,270,116,156,102,1502
GHCND:USW00014735,ALBANY AIRPORT NY US,20000411,10,25,0,44,-28,0,18,160,180,58,67,1608,1609
GHCND:USW00014735,ALBANY AIRPORT NY US,20000412,0,0,0,56,6,0,63,280,310,130,148,1309,909
GHCND:USW00014735,ALBANY AIRPORT NY US,20000413,0,0,0,94,-17,0,25,320,320,80,94,1333,1333
GHCND:USW00014735,ALBANY AIRPORT NY US,20000414,0,0,0,167,0,0,55,160,160,103,125,1224,1225
GHCND:USW00014735,ALBANY AIRPORT NY US,20000415,0,0,0,239,50,0,54,160,160,98,125,1603,1604
GHCND:USW00014735,ALBANY AIRPORT NY US,20000416,0,0,0,156,50,0,42,30,20,112,148,1405,1320
GHCND:USW00014735,ALBANY AIRPORT NY US,20000417,36,0,0,89,22,0,30,20,10,76,94,616,617
GHCND:USW00014735,ALBANY AIRPORT NY US,20000418,25,0,0,67,22,0,19,360,360,45,58,2349,2332
GHCND:USW00014735,ALBANY AIRPORT NY US,20000419,0,0,0,128,44,0,20,330,330,36,54,1358,1544
GHCND:USW00014735,ALBANY AIRPORT NY US,20000420,28,0,0,172,89,0,20,20,20,58,80,1038,1031
GHCND:USW00014735,ALBANY AIRPORT NY US,20000421,150,0,0,106,50,0,34,140,150,94,112,824,822
GHCND:USW00014735,ALBANY AIRPORT NY US,20000422,86,0,0,61,39,0,43,360,360,67,89,1050,1147
GHCND:USW00014735,ALBANY AIRPORT NY US,20000423,33,0,0,78,50,0,39,10,10,72,80,903,903
GHCND:USW00014735,ALBANY AIRPORT NY US,20000424,0,0,0,144,50,0,51,310,320,94,112,835,802
GHCND:USW00014735,ALBANY AIRPORT NY US,20000425,0,0,0,144,-6,0,40,20,10,107,139,2031,2111
GHCND:USW00014735,ALBANY AIRPORT NY US,20000426,58,0,0,78,17,0,27,60,60,76,89,1159,1200
GHCND:USW00014735,ALBANY AIRPORT NY US,20000427,23,0,0,83,17,0,8,170,90,36,58,1424,1353
GHCND:USW00014735,ALBANY AIRPORT NY US,20000428,5,0,0,144,44,0,17,60,300,45,58,1520,1221
GHCND:USW00014735,ALBANY AIRPORT NY US,20000429,0,0,0,217,6,0,24,30,40,98,125,2336,2336
GHCND:USW00014735,ALBANY AIRPORT NY US,20000430,0,0,0,156,44,0,53,320,350,107,134,1627,1603
GHCND:USW00014735,ALBANY AIRPORT NY US,20000501,0,0,0,178,28,0,47,170,170,103,139,1610,1526
GHCND:USW00014735,ALBANY AIRPORT NY US,20000502,5,0,0,172,44,0,34,10,20,94,112,502,445
GHCND:USW00014735,ALBANY AIRPORT NY US,20000503,0,0,0,200,17,0,22,170,160,80,107,2324,2318
GHCND:USW00014735,ALBANY AIRPORT NY US,20000504,0,0,0,233,100,0,62,160,150,107,134,1256,1254
GHCND:USW00014735,ALBANY AIRPORT NY US,20000505,0,0,0,261,139,0,31,300,300,89,103,1151,1146
GHCND:USW00014735,ALBANY AIRPORT NY US,20000506,0,0,0,300,161,0,34,310,300,103,125,1218,1236
GHCND:USW00014735,ALBANY AIRPORT NY US,20000507,0,0,0,317,139,0,43,260,280,116,148,1429,1513
GHCND:USW00014735,ALBANY AIRPORT NY US,20000508,36,0,0,311,178,0,19,340,330,107,134,1449,1449
GHCND:USW00014735,ALBANY AIRPORT NY US,20000509,0,0,0,322,167,0,33,260,270,103,130,1400,1401
GHCND:USW00014735,ALBANY AIRPORT NY US,20000510,300,0,0,228,106,0,41,170,160,112,139,1335,1337
GHCND:USW00014735,ALBANY AIRPORT NY US,20000511,8,0,0,194,100,0,53,290,310,112,139,906,1148
GHCND:USW00014735,ALBANY AIRPORT NY US,20000512,5,0,0,172,111,0,28,200,200,80,98,1230,1228
GHCND:USW00014735,ALBANY AIRPORT NY US,20000513,249,0,0,228,122,0,50,290,280,125,148,421,421
GHCND:USW00014735,ALBANY AIRPORT NY US,20000514,0,0,0,178,83,0,54,300,310,94,134,238,2103
GHCND:USW00014735,ALBANY AIRPORT NY US,20000515,0,0,0,156,33,0,33,280,300,103,125,1744,1711
GHCND:USW00014735,ALBANY AIRPORT NY US,20000516,0,0,0,189,17,0,21,300,300,80,103,1508,1509
GHCND:USW00014735,ALBANY AIRPORT NY US,20000517,0,0,0,217,100,0,32,170,180,80,103,2238,2228
GHCND:USW00014735,ALBANY AIRPORT NY US,20000518,241,0,0,228,133,0,69,160,170,125,165,1012,1047
GHCND:USW00014735,ALBANY AIRPORT NY US,20000519,84,0,0,144,56,0,37,40,10,94,116,54,124
GHCND:USW00014735,ALBANY AIRPORT NY US,20000520,3,0,0,100,72,0,14,170,190,45,58,1541,1653
GHCND:USW00014735,ALBANY AIRPORT NY US,20000521,25,0,0,122,89,0,18,170,170,45,58,742,743
GHCND:USW00014735,ALBANY AIRPORT NY US,20000522,5,0,0,161,111,0,23,190,170,54,67,1807,1634
GHCND:USW00014735,ALBANY AIRPORT NY US,20000523,81,0,0,189,117,0,44,170,150,80,112,1737,1738
GHCND:USW00014735,ALBANY AIRPORT NY US,20000524,191,0,0,233,117,0,36,270,270,143,174,1715,1716
GHCND:USW00014735,ALBANY AIRPORT NY US,20000525,25,0,0,194,117,0,53,270,270,125,161,1023,1024
GHCND:USW00014735,ALBANY AIRPORT NY US,20000526,0,0,0,183,89,0,56,270,270,103,130,1630,1631
GHCND:USW00014735,ALBANY AIRPORT NY US,20000527,0,0,0,211,78,0,43,280,270,98,112,959,1734
GHCND:USW00014735,ALBANY AIRPORT NY US,20000528,0,0,0,161,89,0,27,20,20,67,76,1610,1611
GHCND:USW00014735,ALBANY AIRPORT NY US,20000529,0,0,0,194,117,0,15,160,180,40,54,2356,2349
GHCND:USW00014735,ALBANY AIRPORT NY US,20000530,0,0,0,211,78,0,34,200,160,72,94,2350,1732
GHCND:USW00014735,ALBANY AIRPORT NY US,20000531,0,0,0,233,89,0,51,190,170,94,112,1513,1415
GHCND:USW00014735,ALBANY AIRPORT NY US,20000601,0,0,0,283,156,0,35,270,280,76,94,1918,1803
GHCND:USW00014735,ALBANY AIRPORT NY US,20000602,201,0,0,289,139,0,32,290,290,170,210,1510,1511
GHCND:USW00014735,ALBANY AIRPORT NY US,20000603,0,0,0,222,117,0,45,280,290,107,134,13,16
GHCND:USW00014735,ALBANY AIRPORT NY US,20000604,8,0,0,200,78,0,13,10,10,67,76,2340,2341
GHCND:USW00014735,ALBANY AIRPORT NY US,20000605,33,0,0,150,89,0,23,10,360,63,80,428,33
GHCND:USW00014735,ALBANY AIRPORT NY US,20000606,838,0,0,117,89,0,46,10,360,89,125,2004,2120
GHCND:USW00014735,ALBANY AIRPORT NY US,20000607,18,0,0,211,89,0,43,290,290,94,107,1614,1619
GHCND:USW00014735,ALBANY AIRPORT NY US,20000608,0,0,0,244,89,0,34,210,150,67,89,2057,1747
GHCND:USW00014735,ALBANY AIRPORT NY US,20000609,33,0,0,250,139,0,14,290,290,45,58,1220,1221
GHCND:USW00014735,ALBANY AIRPORT NY US,20000610,0,0,0,322,122,0,25,290,290,80,103,1209,1209
GHCND:USW00014735,ALBANY AIRPORT NY US,20000611,117,0,0,283,117,0,31,270,280,76,94,915,859
GHCND:USW00014735,ALBANY AIRPORT NY US,20000612,43,0,0,156,111,0,17,20,10,40,58,101,215
GHCND:USW00014735,ALBANY AIRPORT NY US,20000613,185,0,0,167,117,0,34,160,160,76,94,2341,2339
GHCND:USW00014735,ALBANY AIRPORT NY US,20000614,0,0,0,156,100,0,45,160,170,72,98,2258,2344
GHCND:USW00014735,ALBANY AIRPORT NY US,20000615,0,0,0,244,139,0,60,160,170,103,125,1740,1721
GHCND:USW00014735,ALBANY AIRPORT NY US,20000616,0,0,0,306,200,0,44,170,170,94,116,1418,1419
GHCND:USW00014735,ALBANY AIRPORT NY US,20000617,5,0,0,300,139,0,48,290,280,125,148,1404,1102
GHCND:USW00014735,ALBANY AIRPORT NY US,20000618,38,0,0,183,133,0,14,270,280,58,67,220,221
GHCND:USW00014735,ALBANY AIRPORT NY US,20000619,0,0,0,233,133,0,23,260,260,58,67,1825,1826
GHCND:USW00014735,ALBANY AIRPORT NY US,20000620,0,0,0,261,117,0,18,340,360,58,72,930,703
GHCND:USW00014735,ALBANY AIRPORT NY US,20000621,114,0,0,272,167,0,57,180,170,130,170,1408,1409
GHCND:USW00014735,ALBANY AIRPORT NY US,20000622,5,0,0,283,183,0,31,310,310,116,148,1813,1814
GHCND:USW00014735,ALBANY AIRPORT NY US,20000623,0,0,0,256,133,0,42,300,270,80,98,1232,1059
GHCND:USW00014735,ALBANY AIRPORT NY US,20000624,0,0,0,272,106,0,22,170,160,63,80,2209,2156
GHCND:USW00014735,ALBANY AIRPORT NY US,20000625,46,0,0,322,206,0,50,170,190,107,139,1219,1241
GHCND:USW00014735,ALBANY AIRPORT NY US,20000626,8,0,0,283,217,0,18,170,190,72,98,1802,1802
GHCND:USW00014735,ALBANY AIRPORT NY US,20000627,5,0,0,250,178,0,45,280,270,94,125,1145,1146
GHCND:USW00014735,ALBANY AIRPORT NY US,20000628,0,0,0,256,139,0,26,290,280,72,98,1150,1150
GHCND:USW00014735,ALBANY AIRPORT NY US,20000629,3,0,0,256,150,0,16,320,320,72,94,1635,1636
GHCND:USW00014735,ALBANY AIRPORT NY US,20000630,0,0,0,239,128,0,38,280,310,94,112,1107,1115
GHCND:USW00014735,ALBANY AIRPORT NY US,20000701,0,0,0,278,106,0,17,270,260,63,72,1602,1352
GHCND:USW00014735,ALBANY AIRPORT NY US,20000702,0,0,0,289,139,0,19,170,200,58,72,1526,1656
GHCND:USW00014735,ALBANY AIRPORT NY US,20000703,46,0,0,250,172,0,27,170,170,58,67,1245,813
GHCND:USW00014735,ALBANY AIRPORT NY US,20000704,10,0,0,267,194,0,26,290,290,76,98,2252,2254
GHCND:USW00014735,ALBANY AIRPORT NY US,20000705,0,0,0,256,133,0,46,270,290,98,125,1238,1313
GHCND:USW00014735,ALBANY AIRPORT NY US,20000706,0,0,0,228,94,0,20,290,290,63,76,1523,1755
GHCND:USW00014735,ALBANY AIRPORT NY US,20000707,15,0,0,228,106,0,23,10,10,98,130,1557,1558
GHCND:USW00014735,ALBANY AIRPORT NY US,20000708,0,0,0,256,78,0,34,290,300,76,98,1832,1834
GHCND:USW00014735,ALBANY AIRPORT NY US,20000709,41,0,0,228,144,0,28,180,180,63,80,2006,2015
GHCND:USW00014735,ALBANY AIRPORT NY US,20000710,0,0,0,272,172,0,47,300,300,107,134,1420,1420
GHCND:USW00014735,ALBANY AIRPORT NY US,20000711,0,0,0,272,128,0,29,310,300,76,98,1142,1527
GHCND:USW00014735,ALBANY AIRPORT NY US,20000712,0,0,0,278,111,0,11,360,50,54,67,1302,1201
GHCND:USW00014735,ALBANY AIRPORT NY US,20000713,0,0,0,278,128,0,16,170,170,45,67,1555,1626
GHCND:USW00014735,ALBANY AIRPORT NY US,20000714,0,0,0,278,178,0,46,180,180,94,125,1806,1741
GHCND:USW00014735,ALBANY AIRPORT NY US,20000715,820,0,0,206,167,0,27,120,130,58,76,1803,1804
GHCND:USW00014735,ALBANY AIRPORT NY US,20000716,33,0,0,261,167,0,20,200,190,54,72,1536,1403
GHCND:USW00014735,ALBANY AIRPORT NY US,20000717,0,0,0,272,167,0,27,180,170,67,76,1408,1409
GHCND:USW00014735,ALBANY AIRPORT NY US,20000718,5,0,0,261,167,0,53,310,290,112,143,1645,1643
GHCND:USW00014735,ALBANY AIRPORT NY US,20000719,0,0,0,217,139,0,30,260,250,63,72,1551,1543
GHCND:USW00014735,ALBANY AIRPORT NY US,20000720,0,0,0,239,106,0,21,330,320,54,67,1422,1423
GHCND:USW00014735,ALBANY AIRPORT NY US,20000721,25,0,0,250,106,0,17,310,290,103,139,1722,1723
GHCND:USW00014735,ALBANY AIRPORT NY US,20000722,3,0,0,239,128,0,30,280,280,76,98,1508,1704
GHCND:USW00014735,ALBANY AIRPORT NY US,20000723,0,0,0,256,111,0,24,270,320,63,80,1027,1314
GHCND:USW00014735,ALBANY AIRPORT NY US,20000724,0,0,0,256,139,0,9,20,50,36,45,1359,1400
GHCND:USW00014735,ALBANY AIRPORT NY US,20000725,0,0,0,272,167,0,20,140,130,45,58,1830,1600
GHCND:USW00014735,ALBANY AIRPORT NY US,20000726,13,0,0,211,167,0,18,70,80,40,54,1134,1136
GHCND:USW00014735,ALBANY AIRPORT NY US,20000727,48,0,0,222,167,0,29,40,40,58,67,1205,1205
GHCND:USW00014735,ALBANY AIRPORT NY US,20000728,0,0,0,250,167,0,14,160,150,40,54,2226,2227
GHCND:USW00014735,ALBANY AIRPORT NY US,20000729,28,0,0,222,183,0,25,170,150,54,63,1530,1706
GHCND:USW00014735,ALBANY AIRPORT NY US,20000730,46,0,0,217,194,0,22,170,190,45,63,128,1321
GHCND:USW00014735,ALBANY AIRPORT NY US,20000731,5,0,0,228,194,0,12,150,150,54,72,1735,2319
GHCND:USW00014735,ALBANY AIRPORT NY US,20000801,5,0,0,256,183,0,36,150,170,63,76,1655,1857
GHCND:USW00014735,ALBANY AIRPORT NY US,20000802,0,0,0,294,217,0,41,190,150,76,98,1400,1628
GHCND:USW00014735,ALBANY AIRPORT NY US,20000803,170,0,0,278,189,0,31,320,170,130,156,1126,1118
GHCND:USW00014735,ALBANY AIRPORT NY US,20000804,0,0,0,244,156,0,37,280,280,72,80,1747,1748
GHCND:USW00014735,ALBANY AIRPORT NY US,20000805,0,0,0,256,106,0,13,280,320,58,72,1422,1422
GHCND:USW00014735,ALBANY AIRPORT NY US,20000806,46,0,0,239,117,0,30,170,170,89,107,1331,1309
GHCND:USW00014735,ALBANY AIRPORT NY US,20000807,74,0,0,306,189,0,37,260,260,67,89,1114,1115
GHCND:USW00014735,ALBANY AIRPORT NY US,20000808,0,0,0,289,178,0,29,260,270,67,98,740,740
GHCND:USW00014735,ALBANY AIRPORT NY US,20000809,112,0,0,311,200,0,38,220,220,103,125,1827,1829
GHCND:USW00014735,ALBANY AIRPORT NY US,20000810,8,0,0,278,183,0,23,290,290,63,72,902,902
GHCND:USW00014735,ALBANY AIRPORT NY US,20000811,185,0,0,267,167,0,22,340,340,89,107,1419,1419
GHCND:USW00014735,ALBANY AIRPORT NY US,20000812,262,0,0,228,156,0,24,30,30,54,63,750,750
GHCND:USW00014735,ALBANY AIRPORT NY US,20000813,3,0,0,233,156,0,14,80,90,40,54,1013,1013
GHCND:USW00014735,ALBANY AIRPORT NY US,20000814,46,0,0,206,167,0,19,310,20,45,58,1527,1743
GHCND:USW00014735,ALBANY AIRPORT NY US,20000815,0,0,0,261,172,0,19,170,180,54,67,2358,2358
GHCND:USW00014735,ALBANY AIRPORT NY US,20000816,163,0,0,250,161,0,61,290,290,125,165,1411,1224
GHCND:USW00014735,ALBANY AIRPORT NY US,20000817,0,0,0,211,122,0,48,280,310,89,107,1435,1706
GHCND:USW00014735,ALBANY AIRPORT NY US,20000818,0,0,0,206,83,0,7,360,300,31,40,1154,1740
GHCND:USW00014735,ALBANY AIRPORT NY US,20000819,0,0,0,233,117,0,37,290,310,89,107,1345,1357
GHCND:USW00014735,ALBANY AIRPORT NY US,20000820,0,0,0,206,89,0,36,280,270,76,103,1449,1450
GHCND:USW00014735,ALBANY AIRPORT NY US,20000821,0,0,0,233,78,0,11,330,320,54,63,851,852
GHCND:USW00014735,ALBANY AIRPORT NY US,20000822,0,0,0,244,106,0,18,170,170,54,72,2347,2358
GHCND:USW00014735,ALBANY AIRPORT NY US,20000823,119,0,0,200,156,0,40,170,170,98,125,1431,1431
GHCND:USW00014735,ALBANY AIRPORT NY US,20000824,0,0,0,261,144,0,27,290,310,72,89,1523,1524
GHCND:USW00014735,ALBANY AIRPORT NY US,20000825,0,0,0,267,111,0,11,260,250,40,58,1303,1735
GHCND:USW00014735,ALBANY AIRPORT NY US,20000826,0,0,0,272,122,0,12,200,190,40,45,1727,1727
GHCND:USW00014735,ALBANY AIRPORT NY US,20000827,0,0,0,272,167,0,21,260,290,58,67,1303,1318
GHCND:USW00014735,ALBANY AIRPORT NY US,20000828,0,0,0,261,161,0,22,20,10,58,67,717,729
GHCND:USW00014735,ALBANY AIRPORT NY US,20000829,0,0,0,261,178,0,25,200,190,58,72,1226,1522
GHCND:USW00014735,ALBANY AIRPORT NY US,20000830,0,0,0,261,178,0,21,210,180,54,63,1600,1531
GHCND:USW00014735,ALBANY AIRPORT NY US,20000831,0,0,0,289,194,0,33,180,170,63,80,2152,2236
GHCND:USW00014735,ALBANY AIRPORT NY US,20000901,25,0,0,289,206,0,24,210,200,54,63,1809,1804
GHCND:USW00014735,ALBANY AIRPORT NY US,20000902,147,0,0,289,183,0,16,330,330,112,134,1709,1710
GHCND:USW00014735,ALBANY AIRPORT NY US,20000903,0,0,0,228,167,0,16,360,10,40,45,1113,1113
GHCND:USW00014735,ALBANY AIRPORT NY US,20000904,8,0,0,194,106,0,41,20,360,89,112,1355,1207
GHCND:USW00014735,ALBANY AIRPORT NY US,20000905,0,0,0,178,56,0,30,10,40,76,98,1112,1141
GHCND:USW00014735,ALBANY AIRPORT NY US,20000906,0,0,0,194,44,0,9,350,340,36,54,1247,1259
GHCND:USW00014735,ALBANY AIRPORT NY US,20000907,0,0,0,222,56,0,25,180,190,67,80,1335,1740
GHCND:USW00014735,ALBANY AIRPORT NY US,20000908,0,0,0,239,89,0,27,170,170,67,80,1602,1532
GHCND:USW00014735,ALBANY AIRPORT NY US,20000909,69,0,0,217,172,0,6,200,180,36,36,817,153
GHCND:USW00014735,ALBANY AIRPORT NY US,20000910,0,0,0,256,156,0,25,170,180,67,94,2305,2319
GHCND:USW00014735,ALBANY AIRPORT NY US,20000911,0,0,0,244,167,0,46,180,170,94,112,1334,1246
GHCND:USW00014735,ALBANY AIRPORT NY US,20000912,234,0,0,228,183,0,46,160,170,80,112,1136,353
GHCND:USW00014735,ALBANY AIRPORT NY US,20000913,25,0,0,233,106,0,27,260,320,63,80,1200,1603
GHCND:USW00014735,ALBANY AIRPORT NY US,20000914,0,0,0,239,83,0,29,170,160,80,103,1429,1521
GHCND:USW00014735,ALBANY AIRPORT NY US,20000915,124,0,0,200,106,0,36,290,290,116,165,1407,1408
GHCND:USW00014735,ALBANY AIRPORT NY US,20000916,0,0,0,172,67,0,43,280,280,103,125,1532,1533
GHCND:USW00014735,ALBANY AIRPORT NY US,20000917,0,0,0,217,50,0,36,220,220,89,103,1125,1126
GHCND:USW00014735,ALBANY AIRPORT NY US,20000918,0,0,0,239,94,0,13,280,280,58,67,1251,1250
GHCND:USW00014735,ALBANY AIRPORT NY US,20000919,3,0,0,239,133,0,22,160,190,67,80,1430,1247
GHCND:USW00014735,ALBANY AIRPORT NY US,20000920,38,0,0,267,156,0,25,170,170,67,80,1618,1646
GHCND:USW00014735,ALBANY AIRPORT NY US,20000921,3,0,0,211,117,0,54,290,280,130,161,542,549
GHCND:USW00014735,ALBANY AIRPORT NY US,20000922,0,0,0,183,106,0,30,300,300,72,94,202,938
GHCND:USW00014735,ALBANY AIRPORT NY US,20000923,99,0,0,183,111,0,46,170,180,125,156,1445,1446
GHCND:USW00014735,ALBANY AIRPORT NY US,20000924,3,0,0,183,72,0,36,270,270,76,98,945,950
GHCND:USW00014735,ALBANY AIRPORT NY US,20000925,0,0,0,139,33,0,19,10,10,54,63,1309,1309
GHCND:USW00014735,ALBANY AIRPORT NY US,20000926,0,0,0,122,39,0,17,30,30,45,58,324,324
GHCND:USW00014735,ALBANY AIRPORT NY US,20000927,0,0,0,189,17,0,17,170,180,54,67,1237,1326
GHCND:USW00014735,ALBANY AIRPORT NY US,20000928,0,0,0,128,6,0,38,10,10,94,112,827,827
GHCND:USW00014735,ALBANY AIRPORT NY US,20000929,0,0,0,133,-17,0,6,330,320,36,40,1041,1023
GHCND:USW00014735,ALBANY AIRPORT NY US,20000930,0,0,0,183,17,0,34,180,160,80,98,1544,1514
GHCND:USW00014735,ALBANY AIRPORT NY US,20001001,0,0,0,206,50,0,22,160,150,63,72,1436,1508
GHCND:USW00014735,ALBANY AIRPORT NY US,20001002,0,0,0,200,83,0,13,170,160,45,58,1620,2034
GHCND:USW00014735,ALBANY AIRPORT NY US,20001003,0,0,0,233,100,0,38,300,310,112,143,1407,1407
GHCND:USW00014735,ALBANY AIRPORT NY US,20001004,41,0,0,150,61,0,11,280,280,63,72,1041,1042
GHCND:USW00014735,ALBANY AIRPORT NY US,20001005,132,0,0,128,67,0,11,360,360,40,45,2008,2009
GHCND:USW00014735,ALBANY AIRPORT NY US,20001006,76,0,0,150,56,0,29,290,290,72,94,1904,1905
GHCND:USW00014735,ALBANY AIRPORT NY US,20001007,0,0,0,139,17,0,27,310,310,80,103,1611,1612
