GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010330,554,0,0,39,11,110,50,60,201,250,1656,1657
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010331,0,0,0,61,17,52,350,350,89,112,1,1
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010401,0,0,0,22,6,54,10,20,76,94,2103,2110
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010402,0,0,0,50,0,47,350,10,80,103,337,328
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010403,0,0,0,94,0,42,350,290,80,98,1156,1259
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010404,0,0,0,83,11,42,110,220,67,80,2058,1701
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010405,0,0,0,133,28,46,330,360,94,107,1046,1057
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010406,38,0,0,94,28,41,20,20,98,116,2234,2201
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010407,0,0,0,67,28,58,20,20,98,112,204,205
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010408,84,0,0,44,22,36,160,160,67,76,919,920
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010409,13,0,0,183,44,34,110,110,67,76,1551,1551
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010410,0,0,0,117,61,44,90,90,80,94,1156,1157
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010411,0,0,0,144,56,40,110,160,89,94,1704,1259
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010412,51,0,0,72,61,46,90,90,80,98,1253,1330
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010413,0,0,0,183,56,49,280,290,148,192,1817,1817
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010414,0,0,0,156,61,69,320,320,139,174,1012,1013
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010415,0,0,0,156,44,51,310,310,107,134,1420,1144
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010416,0,0,0,89,33,43,120,120,76,80,1633,1633
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010417,0,0,0,94,44,39,90,90,72,76,1537,1538
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010418,36,0,0,117,11,71,300,300,116,148,1423,1424
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010419,0,0,0,117,22,46,310,300,80,98,1819,1700
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010420,0,0,0,172,33,48,190,180,98,116,1553,1555
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010421,0,0,0,194,83,46,190,180,103,116,1535,1535
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010422,3,0,0,294,122,73,300,290,143,183,1707,1708
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010423,0,0,0,222,122,56,100,110,94,107,1412,1436
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010424,0,0,0,289,117,68,290,300,125,174,1737,1737
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010425,0,0,0,133,83,46,290,300,107,143,34,35
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010426,0,0,0,122,50,48,80,80,89,98,1357,1357
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010427,0,0,0,133,44,36,130,10,63,76,451,1221
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010428,0,0,0,144,61,59,360,310,103,134,709,1212
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010429,0,0,0,167,50,46,290,280,89,112,1356,1358
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010430,0,0,0,228,67,34,300,290,80,103,1417,1422
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010501,0,0,0,250,117,38,210,200,80,103,1935,1936
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010502,0,0,0,328,133,33,320,320,80,98,1938,1939
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010503,0,0,0,333,183,56,290,290,103,125,953,953
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010504,0,0,0,322,222,50,280,300,80,103,1249,1249
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010505,3,0,0,239,94,56,10,350,103,130,1511,1522
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010506,0,0,0,122,50,55,80,80,103,112,1151,1156
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010507,0,0,0,178,33,43,120,130,89,94,1510,1504
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010508,0,0,0,233,56,55,200,200,89,103,1929,1930
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010509,0,0,0,189,83,50,110,120,98,112,1454,1440
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010510,0,0,0,244,83,34,110,120,67,72,1543,1453
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010511,0,0,0,267,167,50,240,250,76,94,2252,2050
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010512,0,0,0,311,167,51,270,260,179,219,1637,1638
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010513,0,0,0,172,111,56,320,320,98,125,538,602
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010514,3,0,0,200,89,62,320,320,165,219,1438,1438
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010515,3,0,0,139,83,67,10,310,103,125,754,1521
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010516,13,0,0,111,89,62,50,40,116,139,627,627
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010517,0,0,0,144,94,39,110,110,67,76,1811,1811
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010518,0,0,0,167,94,48,200,200,94,98,1726,1713
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010519,0,0,0,256,100,51,70,60,94,112,1611,1614
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010520,0,0,0,156,94,41,120,60,63,72,2359,1639
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010521,0,0,0,144,100,51,90,80,89,103,1436,1522
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010522,124,0,0,128,100,62,50,60,94,112,1136,1138
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010523,8,0,0,144,111,54,60,50,89,103,1741,1745
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010524,86,0,0,156,106,54,60,70,103,107,1027,452
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010525,0,0,0,144,100,45,70,70,80,94,1012,1113
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010526,0,0,0,161,111,41,90,80,72,80,1416,1608
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010527,51,0,0,156,122,36,80,70,72,80,946,948
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010528,20,0,0,217,122,41,210,210,112,134,1421,1416
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010529,0,0,0,222,122,49,210,200,107,130,1822,1822
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010530,3,0,0,172,83,67,290,290,139,170,1659,1509
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010531,0,0,0,189,72,70,300,280,116,148,1213,1439
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010601,0,0,0,200,100,51,110,110,103,112,1537,1537
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010602,203,0,0,200,117,43,170,170,80,94,1233,1239
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010603,10,0,0,172,111,34,40,50,67,80,3,4
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010604,0,0,0,211,139,60,260,270,103,130,2118,1151
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010605,0,0,0,244,139,54,270,250,89,112,1355,1321
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010606,0,0,0,250,156,51,290,290,98,116,952,953
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010607,0,0,0,244,144,40,120,120,67,76,1508,1509
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010608,0,0,0,267,150,41,310,310,76,107,1144,1315
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010609,0,0,0,261,161,37,160,200,63,80,1623,1623
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010610,0,0,0,294,167,40,60,250,76,112,1107,1701
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010611,107,0,0,261,144,35,190,200,103,130,2305,2306
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010612,30,0,0,228,144,28,180,180,76,94,23,126
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010613,0,0,0,256,133,32,200,240,67,89,2156,1908
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010614,0,0,0,278,172,40,120,120,72,80,1501,1502
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010615,0,0,0,333,200,46,230,190,76,103,1645,2044
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010616,0,0,0,317,206,49,200,200,72,89,1757,1816
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010617,574,0,0,250,189,41,260,250,80,103,1301,1302
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010618,0,0,0,289,194,49,320,320,89,116,708,708
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010619,0,0,0,317,194,58,230,240,107,134,2151,1614
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010620,81,0,0,328,200,47,280,280,165,197,1927,1927
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010621,0,0,0,217,161,50,50,50,98,116,1115,1115
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010622,0,0,0,261,161,40,180,160,89,103,1756,1726
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010623,107,0,0,283,172,49,200,200,94,107,1606,1606
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010624,10,0,0,267,206,49,220,220,103,116,1701,1702
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010625,0,0,0,250,200,36,220,220,58,72,2134,2135
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010626,0,0,0,278,206,38,110,240,67,89,2251,1337
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010627,0,0,0,322,228,49,280,270,76,98,1648,1604
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010628,0,0,0,311,206,62,290,310,103,130,1339,1342
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010629,0,0,0,233,172,42,220,230,94,103,2334,2316
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010630,145,0,0,333,200,61,330,310,116,156,1710,1723
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010701,170,0,0,311,167,64,280,320,130,165,1629,1721
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010702,0,0,0,228,139,66,290,280,112,139,1311,1312
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010703,0,0,0,239,139,47,250,230,98,125,1250,1252
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010704,0,0,0,256,178,51,190,190,89,98,1442,1442
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010705,157,0,0,283,189,39,330,300,98,139,1543,1527
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010706,0,0,0,222,167,51,280,260,98,134,1438,1440
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010707,0,0,0,261,150,50,240,260,89,112,1727,1457
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010708,23,0,0,233,178,45,220,220,98,112,1207,1208
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010709,0,0,0,261,167,31,110,110,80,94,1631,1629
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010710,53,0,0,244,172,35,280,270,148,183,1755,1756
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010711,3,0,0,228,167,42,300,290,103,125,848,849
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010712,5,0,0,239,167,59,250,240,116,156,1430,1431
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010713,0,0,0,239,150,51,260,280,89,112,1219,1401
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010714,0,0,0,244,167,36,360,290,63,76,734,1400
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010715,0,0,0,239,172,38,290,310,63,72,806,731
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010716,0,0,0,250,178,38,120,120,72,80,1309,1347
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010717,76,0,0,217,167,21,320,320,76,89,709,710
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010718,0,0,0,206,156,33,90,90,76,89,1435,1433
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010719,0,0,0,206,150,36,80,90,72,80,1350,1402
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010720,0,0,0,261,150,25,110,120,58,63,1428,1426
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010721,0,0,0,278,156,41,180,160,76,98,1805,1805
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010722,0,0,0,306,183,57,200,230,89,107,1522,1830
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010723,0,0,0,322,189,62,230,230,103,125,1849,1810
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010724,0,0,0,344,228,79,230,230,116,143,1530,1721
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010725,0,0,0,350,256,60,280,240,107,143,1310,952
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010726,53,0,0,256,144,37,30,30,98,116,937,942
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010727,0,0,0,222,133,42,320,340,72,94,1156,1108
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010728,0,0,0,222,139,41,120,130,67,89,1637,1601
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010729,0,0,0,239,156,42,110,110,89,98,1553,1553
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010730,0,0,0,217,150,31,110,80,58,67,1622,1542
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010731,0,0,0,278,150,32,350,350,72,76,1809,1807
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010801,0,0,0,267,189,37,90,100,63,72,1324,1319
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010802,0,0,0,333,200,51,230,250,103,130,1943,1736
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010803,399,0,0,322,200,53,240,250,89,112,142,225
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010804,10,0,0,244,194,25,250,260,58,67,333,333
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010805,0,0,0,244,194,32,230,110,54,67,1453,2324
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010806,0,0,0,328,211,41,230,260,72,98,1243,2050
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010807,0,0,0,339,244,56,270,280,98,125,1414,1414
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010808,0,0,0,300,233,36,240,230,63,72,2306,2231
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010809,0,0,0,361,261,59,230,220,94,148,2213,2213
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010810,122,0,0,344,233,60,210,230,116,161,1230,1303
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010811,0,0,0,250,189,38,30,40,80,94,649,644
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010812,284,0,0,194,178,37,40,50,67,89,1019,1232
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010813,91,0,0,261,172,25,290,290,63,76,1737,1737
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010814,0,0,0,217,178,35,40,40,76,89,1005,1000
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010815,0,0,0,228,167,31,100,110,63,67,1720,1616
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010816,0,0,0,289,156,43,210,210,80,98,1903,1939
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010817,43,0,0,278,183,56,190,220,98,112,2131,2046
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010818,0,0,0,283,217,51,250,260,76,98,1502,1515
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010819,0,0,0,267,189,30,120,110,76,94,1528,1536
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010820,76,0,0,228,194,31,110,110,67,76,1545,1546
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010821,0,0,0,222,178,28,90,80,58,63,1441,1331
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010822,0,0,0,289,200,35,300,290,58,72,924,1222
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010823,0,0,0,283,206,39,240,230,67,94,1715,1715
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010824,0,0,0,239,178,35,80,70,76,89,1207,1153
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010825,0,0,0,206,150,47,190,60,67,76,825,2217
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010826,0,0,0,267,144,49,200,200,94,107,1823,1824
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010827,25,0,0,289,189,55,240,230,103,130,757,759
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010828,0,0,0,283,217,53,260,260,94,112,2110,2110
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010829,0,0,0,278,178,39,310,280,72,94,1525,1540
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010830,0,0,0,233,150,46,210,210,80,103,2002,2242
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010831,0,0,0,289,206,55,200,200,103,130,1423,1431
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010901,5,0,0,261,144,60,320,320,94,125,1802,1628
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010902,0,0,0,189,122,40,120,110,67,76,1652,1659
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010903,0,0,0,244,139,49,190,200,80,107,1206,2057
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010904,25,0,0,272,139,45,240,240,156,192,1413,1413
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010905,0,0,0,228,156,51,350,350,80,103,953,953
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010906,0,0,0,250,122,37,230,220,72,80,1750,1609
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010907,0,0,0,300,150,46,230,240,80,112,2207,1614
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010908,0,0,0,300,178,55,230,210,94,103,1706,1427
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010909,0,0,0,306,189,51,220,230,89,103,1223,1525
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010910,0,0,0,300,194,51,200,220,89,107,1203,1446
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010911,0,0,0,267,178,55,330,360,89,107,942,1726
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010912,0,0,0,228,139,38,110,100,67,72,1403,1351
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010913,13,0,0,300,139,40,360,360,80,98,2015,2016
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010914,117,0,0,178,111,37,280,280,89,103,141,139
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010915,0,0,0,167,89,38,110,130,58,67,1409,1458
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010916,0,0,0,233,100,32,230,230,63,72,1709,1714
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010917,0,0,0,206,122,33,110,120,58,67,1625,1632
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010918,0,0,0,222,133,25,170,130,54,67,1405,1523
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010919,0,0,0,194,150,39,40,50,80,94,1108,1044
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010920,3,0,0,200,139,34,120,110,76,94,1117,1324
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010921,89,0,0,206,167,29,200,200,63,72,1040,1047
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010922,127,0,0,267,172,34,240,230,72,89,1448,1448
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010923,0,0,0,233,161,25,120,130,54,58,1505,1505
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010924,0,0,0,211,156,43,110,110,103,112,1517,1515
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010925,185,0,0,239,156,52,180,180,134,165,1257,1301
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010926,0,0,0,217,122,52,290,270,89,103,1957,1953
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010927,0,0,0,200,100,42,250,260,80,94,1207,1116
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010928,18,0,0,178,117,53,40,20,107,125,1406,1457
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010929,0,0,0,156,111,79,50,50,125,148,2142,2206
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20010930,0,0,0,139,106,84,30,50,130,143,46,842
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20011001,0,0,0,150,100,45,10,360,89,112,1038,1039
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20011002,0,0,0,244,89,36,290,270,76,98,1613,1403
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20011003,0,0,0,267,117,43,240,230,103,134,1338,1400
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20011004,0,0,0,283,167,58,240,240,116,161,1247,1330
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20011005,0,0,0,283,161,55,220,230,107,130,1610,1524
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20011006,13,0,0,228,106,76,290,260,156,183,1132,1208
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20011007,0,0,0,139,56,75,270,270,130,148,1630,1631
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20011008,0,0,0,122,28,67,310,300,107,148,1010,1010
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20011009,0,0,0,156,39,45,200,200,76,89,1730,1731
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20011010,0,0,0,217,83,51,240,240,76,98,1940,817
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20011011,0,0,0,250,106,51,240,240,98,107,1038,1039
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20011012,0,0,0,228,128,34,100,100,63,72,1355,1356
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20011013,3,0,0,133,111,35,40,60,58,63,2206,2137
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20011014,8,0,0,139,117,34,60,60,67,76,1338,1345
GHCND:USW00014739,BOSTON LOGAN INTERNATIONAL AIRPORT MA US,20011015,15,0,0,206,122,46,280,270,112,134,1434,1435
